BuffID	Level	IconID	Sparking	ShowTime	Show	Remark	Name	Desc
5079	2	330	1	1	1	(5079)(2)南诏皇宫_6号_弓箭手_致死散射	致死散射	每层每秒受到<BUFF atCallPoisonDamage>点毒性内功伤害，移动速度降低50%，受到的疗伤成效降低50%
5081	0	3396	1	1	1	(5081)(0)南诏皇宫_6号_李倓_魁龙气	魁龙气	每秒损失10%内力最大值，定身
5083	0	3397	1	1	1	(5083)(0)南诏皇宫_6号_李倓_魁龙气_NPC	魁龙气	每层使李倓的内、外功攻击力提高20%
5086	0	339	1	1	1	(5086)(0)南诏皇宫_6号_李倓_镜中胧月_BOSS眩晕	月影	眩晕
5087	0	3419	1	1	1	(5087)(0)南诏皇宫_6号_李倓_镜中胧月_无敌	胧相	无法被攻击
5088	1	560	1	1	1	(5088)(1)杀手欠钱_新	有债必偿	杀人偿命，欠债还钱。\n你被捕快抓捕入狱时欠下捕快勤务费用，所欠部分将陆续从你的获利当中扣除，直到还清所有欠债
5089	0	22	1	1	1	(5089)(0)南诏皇宫_6号_李倓_冰魄	冰魄	无法移动
5090	0	3429	1	0	1	(5090)(0)南诏皇宫_6号_李倓_冰魄寒龙	冰魄寒龙	冰魄寒气
5091	0	3428	1	1	1	(5091)(0)南诏皇宫_6号_李倓_金龙煞气	金龙煞气	每层使外功攻击力提高10%
5093	0	345	1	1	1	(5093)(0)南诏皇宫_小怪_金刚缚	金刚缚	定身
5095	0	14	1	1	1	(5095)(0)南诏皇宫_小怪_颤心针	颤心针	每2秒受到<BUFF atCallPoisonDamage>点毒性内功伤害，并漫无目的的行走
5096	1	341	1	1	1	(5096)(1)南诏皇宫_6号_弓箭手_致死散射	致死散射	被瞄准
5096	2	343	1	1	1	(5096)(2)南诏皇宫_6号_弓箭手_致死散射	精确射杀	被瞄准
5107	0	3430	1	1	1	(5107)(0)南诏皇宫_小怪_穿孔箭	穿孔箭	无法施展内功招式
5108	0	3431	1	1	1	(5108)(0)南诏皇宫_小怪_裂甲弹	裂甲弹	无法施展外功招式
5109	1	345	1	1	1	(5109)(1)一线天_虎盾死士_盾击沉默	晋默	无法施展伤害招式
5110	1	342	1	1	1	(5110)(1)一线天_虎盾死士_盾击沉默	缄默	无法施展任何招式
5111	1	2022	1	1	1	(5111)(1)一线天_苏清_无懈可击反伤	还治彼身	每层反弹受到的伤害10%,每秒回复<BUFF atLifeReplenishExt>点血量
5111	2	2022	1	1	1	(5111)(2)一线天_苏清_无懈可击反伤	还治彼身	每层反弹受到的伤害10%
5112	1	3452	1	1	1	(5112)(1)一线天_苏清_盾舞破防	卸甲	外功防御力降低10%
5112	2	3452	1	1	1	(5112)(2)一线天_苏清_盾舞破防	卸甲	外功防御力降低10%
5113	1	2028	1	1	1	(5113)(1)一线天_苏清_士气大振	士气大振	每层增加10%伤害，并使受到的伤害降低10%
5113	2	2028	1	1	1	(5113)(2)一线天_苏清_士气大振	士气大振	每层增加10%伤害
5116	1	2028	1	1	1	(5116)(1)一线天_宁毅_燃情buff	燃情	所有伤害输出增加20%，受到的所有伤害降低20%
5117	0	326	1	1	1	(5117)(0)一线天_列缺_星陨buff	星陨	吸收<BUFF atGlobalTherapyAbsorb>点治疗效果,每秒对目标造成外功伤害
5118	1	19	1	1	1	(5118)(1)一线天_列缺_怒焰	怒焰	愤怒的火焰在心中燃起,所有伤害增强30%
5118	2	19	1	1	1	(5118)(2)一线天_列缺_怒焰	怒焰	愤怒的火焰在心中燃起,所有伤害增强20%
5124	1	360	1	1	1	(5124)(1)2013春节活动_剑心的祝福	剑心的祝福	气血上限提高2000点，全属性提高30点
5125	1	2027	1	1	1	(5125)(1)一心天_列缺_列风残减速	风疾	移动速度降低20%,每秒造成一次外功伤害
5125	2	2027	1	1	1	(5125)(2)一心天_列缺_列风残减速	风疾	移动速度降低20%,每秒造成一次外功伤害
5126	1	20	1	1	1	(5126)(1)一线天_霹雳_星灭dot	闪破	每秒造成一次外功伤害
5126	2	20	1	1	1	(5126)(2)一线天_霹雳_星灭dot	闪破	每秒造成一次外功伤害
5127	1	15	1	1	1	(5127)(1)一线天_三号被击	反击力	受到攻击则会增加自身攻击力
5128	1	2026	1	1	1	(5128)(1)一线天_三号_激怒	激怒	每层增加伤害5%
5129	1	2020	1	1	1	(5129)(1)一线天_霹雳_滞步	滞步	对处于移动状态的玩家造成伤害
5130	1	332	1	1	1	(5130)(1)一线天_霹雳_移影落	移影落	将BOSS受到伤害的20%转移至目标玩家
5132	1	345	1	1	1	(5132)(1)一线天_风怒_减速	风迟	移动速度降低10%
5132	2	345	1	1	1	(5132)(2)一线天_风怒_减速	风迟	移动速度降低10%
5133	1	332	1	1	1	(5133)(1)一线天_沙堆_减速	沙陷	移动速度降低5%,命中降低10%
5135	1	3949	1	1	1	(5135)(1)气纯特殊武器_群体蛋壳	白鹤腾空	吸收10000点伤害
5137	1	3887	1	1	1	(5137)(1)明教特殊武器_技能事件监控	双绞龙卷	施展3次攻击后，自己定身4秒
5138	1	3887	1	1	1	(5138)(1)明教特殊武器_计数用	双绞龙卷	叠加到3层时定身4秒
5139	1	3887	1	1	1	(5139)(1)明教特殊武器_定身	双绞龙卷	定身4秒
5140	1	2877	1	1	1	(5140)(1)剑纯特殊武器_破甲	画影残月	外功防御值降低50点
5141	1	2877	1	1	1	(5141)(1)剑纯特殊武器_debuff计数	残月剑痕	叠加到10层时会对自己造成持续伤害
5142	1	2877	1	0	1	(5142)(1)剑纯特殊武器_DOT	残月剑痕	每秒受到300点外功伤害
5143	1	3949	1	1	0	(5143)(1)气纯特殊武器_回复气血值	白鹤腾空	回复8000点气血值
5144	0	3424	1	1	1	(5144)(0)南诏皇宫_6号_李倓_龙铁牢锁_减伤	龙铁	受到的伤害降低50%
5145	1	3949	1	1	1	(5145)(1)气纯特殊武器_减防御	白鹤腾空	内功防御值降低30点
5148	0	328	1	1	1	(5148)(0)南诏皇宫_6号_李倓_镜中胧月_影子	影子	李倓之影
5149	0	3448	1	1	1	(5149)(0)南诏皇宫_6号_李倓_龙铁甲	龙铁甲	每层使受到的伤害降低25%
5150	0	345	1	1	1	(5150)(0)南诏皇宫_6号_李倓_冰魄寒气	冰魄寒气	眩晕，受到的伤害提高50%
5151	0	3447	1	1	1	(5151)(0)南诏皇宫_6号_李倓_金龙护体	金龙护体	无法被攻击
5152	0	3413	1	1	1	(5152)(0)南诏皇宫_小怪_荒木	荒木	锁足
5154	0	252	1	1	1	(5154)(0)南诏皇宫_小怪_百毒化清丹	百毒化清丹	抵御一次“血刀飞墨”
5155	0	2874	1	1	1	(5155)(0)南诏皇宫_小怪_青越剑水	青越剑水	抵御一次“胧月剑气”
5156	0	2472	1	1	1	(5156)(0)南诏皇宫_小怪_金色剑灰	金色剑灰	抵御一次“金龙横空”
5157	0	338	1	1	1	(5157)(0)南诏皇宫_小怪_绞喉	绞喉	无法施展内功招式与轻功
5161	0	3409	1	1	1	(5161)(0)南诏皇宫特殊武器_血魂	血魂	每层每3秒受到<BUFF atCallLunarDamage>点阴性内功伤害
5162	0	3440	1	1	1	(5162)(0)南诏皇宫特殊武器_噬心	噬心	每层使移动速度降低10%
5163	0	4221	1	1	1	(5163)(0)南诏皇宫特殊武器_诛心	诛心	眩晕
5164	0	3425	1	1	1	(5164)(0)南诏皇宫特殊武器_寒骨	寒骨	每层使移动速度降低10%，10层转化为“深结”
5165	0	3419	1	1	1	(5165)(0)南诏皇宫特殊武器_深结	深结	定身
5168	1	19	1	1	1	(5168)(1)一线天_虎盾死士_战毅	战毅	每层增加外功伤害10%.
5169	1	326	1	1	1	(5169)(1)一线天_虎盾死士_治疗吸收盾	炎魔	吸收<BUFF atGlobalTherapyAbsorb>点治疗效果
5169	2	326	1	1	1	(5169)(2)一线天_虎盾死士_治疗吸收盾	炎魔	吸收<BUFF atGlobalTherapyAbsorb>点治疗效果
5171	1	2020	1	1	1	(5171)(1)一线天_苏清_破天重击定身buff	恫吓	定身
5172	1	0	0	0	0	(5172)(1)一线天_苏清_破天重击冲锋维持buff	Buff=1，Debuff=2，Dot=3，Hot=4	BuffType取值
5172	2	0	0	0	0	(5172)(2)一线天_苏清_破天重击冲锋维持buff	Buff=1，Debuff=2，Dot=3，Hot=4	BuffType取值
5173	0	0	1	1	0	(5173)(0)一线天_苏清_破天重击计数buff	Buff=1，Debuff=2，Dot=3，Hot=4	BuffType取值
5174	1	18	1	1	1	(5174)(1)一线天_苏清_破天重击溢伤buff	流血	每秒造成外功伤害
5174	2	18	1	1	1	(5174)(2)一线天_苏清_破天重击溢伤buff	流血	每秒造成少量外功伤害
5175	1	2028	1	1	1	(5175)(1)一线天_武器_自爆buff	暴燃	每层提高15%外功伤害
5175	2	2028	1	1	1	(5175)(2)一线天_武器_自爆buff	暴燃	每层提高5%外功伤害
5177	1	2022	0	1	1	(5177)(1)充值活动_踢蛇_眩晕	眩晕	被转的晕乎乎的
5181	1	348	0	0	1	(5181)(1)粮食负重	负重	身上背着重物
5182	1	3448	1	1	1	(5182)(1)一线天_MT虎盾死士_溢伤伤害buff	虚弱	受到所有伤害增加200%
5183	1	2292	1	1	1	(5183)(1)剑心的年夜祝福	剑心的年夜祝福	酒逢知己千杯少，剑心千里送祝福
5185	1	3409	0	0	1	(5185)(1)提水桶	提水	提着水桶可以灭掉火
5186	1	3887	1	0	1	(5186)(1)明教特殊武器_减速	双绞龙卷	移动速度降低50%
5193	1	3989	1	0	1	(5193)(1)天策特殊武器_上马标识用	奔虹赤	策马驰骋
5195	0	3409	1	1	1	(5195)(0)南诏皇宫_6号_李倓_虚弱	虚弱	受到的伤害提高150%
5196	0	391	1	1	1	(5196)(0)南诏皇宫_6号_康雪烛_钟林浪蕊	钟林浪蕊	施展招式有30%几率使自身受到15000点混元伤害
5197	0	2133	0	0	1	(5197)(0)通用_禁止复活	濒死窒息	重伤后将无法被治愈
5197	1	2133	0	0	1	(5197)(1)通用_禁止复活	濒死窒息	重伤后将无法被治愈
5199	0	325	1	1	1	(5199)(0)南诏皇宫_6号_莫雨_正面格挡盾	雪魔	由于内功特殊，无法受到任何治疗与气劲
5202	1	981	0	0	1	(5202)(1)垂钓	饵食	带着饵食才能钓到海月水蜇
5208	1	0	1	1	0	(5208)(1)剑纯特殊武器_伤害延迟1	画影残月	BuffType取值
5209	1	0	1	1	0	(5209)(1)剑纯特殊武器_伤害延迟2	画影残月	BuffType取值
5210	1	3452	1	1	1	(5210)(1)一线天_普通虎盾死士_盾击减防	裂甲	外功防御降低5%
5212	1	2028	1	1	1	(5212)(1)江湖悬赏DeBuff	怨念	因被江湖悬赏而重伤，怨气缠身，所有基础属性降低5%
5212	2	2028	1	1	1	(5212)(2)江湖悬赏DeBuff	怨念	因被江湖悬赏而重伤，怨气缠身，所有基础属性降低10%
5212	3	2028	1	1	1	(5212)(3)江湖悬赏DeBuff	怨念	因被江湖悬赏而重伤，怨气缠身，所有基础属性降低20%
5212	4	2028	1	1	1	(5212)(4)江湖悬赏DeBuff	怨念	因被江湖悬赏而重伤，怨气缠身，所有基础属性降低20%
5212	5	2028	1	1	1	(5212)(5)江湖悬赏DeBuff	怨念	因被江湖悬赏而重伤，怨气缠身，所有基础属性降低30%
5212	6	2028	1	1	1	(5212)(6)江湖悬赏DeBuff	怨念	因被江湖悬赏而重伤，怨气缠身，所有基础属性降低30%
5218	1	2037	0	0	1	(5218)(1)营救伤兵	负重	背负着唐军士兵
5219	1	2028	0	0	1	(5219)(1)振奋	振奋	这个士兵斗志高昂
5220	1	340	0	0	1	(5220)(1)沉睡	沉睡	刚刚服用过安乐散
5223	1	1260	1	1	1	(5223)(1)押送镖银	押送镖银	将镖银运送到目的地获得奖励，押送镖银过程中不能使用轻功
5223	2	0	1	1	1	(5223)(2)	Buff=1，Debuff=2，Dot=3，Hot=4	BuffType取值
5224	1	2715	0	1	1	(5224)(1)狼毒	狼毒	BuffType取值
5226	1	3316	0	0	1	(5226)(1)背曹正英	背负曹正英	你正背着昏迷的曹正英
5227	1	2025	1	1	1	(5227)(1)身中奇毒	中毒	身中奇毒，痛不欲生。
5228	1	337	0	1	1	(5228)(1)引领苦工	引领苦工	被解救的苦工正跟随你战斗
5229	1	2019	1	1	1	(5229)(1)说梦话	梦呓	他刚刚说了梦话……
5233	1	340	0	1	1	(5233)(1)对口令	无视	曾有才现在不想理你
5235	0	80	1	1	1	(5235)(0)测试用提升AP	加AP	每层使自身最终伤害和治疗提高100%
5236	1	2186	0	0	1	(5236)(1)临时避难	跟随	有人正跟随着你
5237	1	123	1	1	1	(5237)(1)马嵬驿_为民除害	为民除害，为国除贼	杨国忠罪大恶极！杀之为民除害，为国除贼
5238	1	311	1	1	1	(5238)(1)马嵬驿_皇家威严	皇家威严	朝廷重地，切不可妄动妄为
5239	1	733	1	1	1	(5239)(1)马嵬驿_禁止进入	禁止进入	皇家重地不可擅闯
5241	0	334	1	1	1	(5241)(0)华清宫回忆录_英怀珠_剑殇	剑殇	眩晕
5242	1	2026	0	1	1	(5242)(1)易容	易容	变装成银雪的模样
5243	1	19	0	0	1	(5243)(1)威望获取速度加快25%	勇者不惧	威望获取速度增加25%，此效果持续至2013年3月14日维护前。\n江湖相逢，不畏一战，方为我江湖儿女快意本色
5244	1	360	0	0	1	(5244)(1)粗燥饭食	烹煮	东瓜大厨正在烹煮，请稍等
5249	1	1037	1	0	1	(5249)(1)换装buff	伪装	变身狼牙军
5249	2	1037	1	0	1	(5249)(2)换装buff	伪装	变身狼牙军
5250	1	10	1	1	1	(5250)(1)神枪保养中debuff	等候	神枪保养中……
5252	0	1037	1	1	1	(5252)(0)华清宫回忆录_女玩家换装	伪装	乔装打扮
5253	0	895	1	1	1	(5253)(0)华清宫回忆录_英怀珠_剑灵寰宇	剑灵寰宇	锁足
5254	0	2146	1	1	1	(5254)(0)华清宫回忆录_乐器_噪·古筝	噪·古筝	眩晕
5255	0	2145	1	1	1	(5255)(0)华清宫回忆录_乐器_噪·琵琶	噪·琵琶	锁足
5256	0	2144	1	1	1	(5256)(0)华清宫回忆录_乐器_噪·横笛	噪·横笛	定身
5257	0	2120	1	1	1	(5257)(0)华清宫回忆录_乐器_乐·古筝	乐·古筝	内、外功会心提高15%
5258	0	2117	1	1	1	(5258)(0)华清宫回忆录_乐器_乐·琵琶	乐·琵琶	吸收<BUFF atGlobalDamageAbsorb>点伤害
5259	0	2121	1	1	1	(5259)(0)华清宫回忆录_乐器_乐·编钟	乐·编钟	每秒回复<BUFF atCallTherapy>点气血值
5260	1	2173	1	1	1	(5260)(1)华清宫回忆录_乐器_乐·横笛	乐·横笛	移动速度提高20%
5261	0	3408	1	1	1	(5261)(0)华清宫回忆录_高力士_化骨绵掌	化骨绵掌	定身
5262	1	2027	1	1	1	(5262)(1)隐身	隐匿	隐藏行踪，暂时拥有无敌和隐身效果
5263	0	344	1	1	1	(5263)(0)华清宫回忆录_高力士_鹰爪功	鹰爪功	神功护体
5264	0	325	1	1	1	(5264)(0)华清宫回忆录_高力士_鹰爪	鹰爪	定身，每秒受到<BUFF atCallLunarDamage>点阴性内功伤害
5265	0	3439	1	1	1	(5265)(0)华清宫回忆录_高力士_鹰爪_易伤	撕裂	每层使受到的伤害提高50%
5266	1	2023	1	1	1	(5266)(1)华清宫回忆录_高力士_鹰爪功_伤害转移	鹰爪之力	高力士会将受到的部分伤害转移给当前目标
5267	1	338	0	0	0	(5267)(1)一线天_龙卷风_标记buff	标记buff	标记buff
5268	1	2030	1	1	1	(5268)(1)一线天_BOSS_减速	急步	移动速度提高5%
5270	0	2023	1	1	1	(5270)(0)华清宫回忆录_安禄山_跃狼坐地_水花	水花	眩晕
5272	0	346	1	1	1	(5272)(0)华清宫回忆录_安禄山_搏命一击	搏命一击	定身
5273	0	1484	1	1	1	(5273)(0)华清宫回忆录_安禄山_神清气爽	神清气爽	效果结束时，每层有10%的几率重置所有招式的CD
5274	0	2113	1	1	1	(5274)(0)华清宫回忆录_安禄山_走火入魔	走火入魔	每施展一次招式，气血最大值降低4%
5275	0	2028	1	1	1	(5275)(0)华清宫回忆录_安禄山_头脑发热	头脑发热	内、外功攻击提高50%，同时每施展一次招式则获得一层“走火入魔”效果
5276	0	407	1	0	1	(5276)(0)华清宫回忆录_安禄山_舒经活络	舒经活络	免疫安禄山大部分招式的控制效果
5277	0	652	1	1	1	(5277)(0)华清宫_小怪_盾壁防御	盾壁防御	每层使受到的伤害降低25%
5278	0	325	1	1	1	(5278)(0)华清宫_小怪_力壮	力壮	每层使外功伤害提高10%
5279	2	348	1	1	1	(5279)(2)	定身	定身3s
5280	1	346	1	1	1	(5280)(1)一线天_霹雳_减伤反伤buff	强力术	反弹并免疫所有伤害
5284	1	2778	0	0	1	(5284)(1)中毒	中毒	身重奇毒浑然不知
5285	1	130	0	0	1	(5285)(1)解药	解药	免疫孔法的剧毒
5286	1	2173	0	1	1	(5286)(1)引诱	引诱	山狼正寻着笛声而来
5287	1	346	0	0	1	(5287)(1)背负曹雪阳	背负曹雪阳	你正背负着重伤昏迷的曹雪阳，快撤
5288	1	340	0	0	1	(5288)(1)惊恐	惊恐	深深的恐惧中
5289	1	397	0	0	1	(5289)(1)宋式家将	宋式家将	服务南天别院宋家
5293	1	19	1	0	1	(5293)(1)大唐监狱_七伤拳叠加层数	七伤拳	叠加到7层后释放七伤拳，中者必死
5294	1	2785	1	1	1	(5294)(1)大唐监狱_蛇影	伪·蛇影	每层每5秒造成1000点伤害
5298	1	257	1	1	1	(5298)(1)拜火教声望背心BUFF	拜火教秘药	将获取的势力声望转换为拜火教声望
5300	1	2028	0	1	1	(5300)(1)元帅之力	元帅之力	哥舒翰神力相助
5301	0	335	1	1	1	(5301)(0)华清宫_伊素颜_月牙刀法	月牙刀法	眩晕
5302	0	3412	1	1	1	(5302)(0)华清宫_伊素颜_月轮圆沟	月轮圆沟	无法运功
5304	0	2038	1	1	1	(5304)(0)华清宫_伊素颜_男童服侍_水气护体	水气护体	吸收<BUFF atGlobalDamageAbsorb>点伤害
5305	0	340	1	1	1	(5305)(0)华清宫_伊素颜_男童服侍_标记	服侍	采阳补阳
5307	1	3409	1	1	1	(5307)(1)一线天_三号_怒焰驱散AOE	火莲	每秒对半径6尺范围造成少量阳性内功伤害
5307	2	3409	1	1	1	(5307)(2)一线天_三号_怒焰驱散AOE	火莲	每秒对半径6尺范围造成少量阳性内功伤害
5309	0	3453	1	1	1	(5309)(0)华清宫_伊素颜_破甲	破甲	每层使基础防御降低5%
5312	1	3443	1	1	1	(5312)(1)大唐监狱_重击	重伤	移动速度降低20%
5313	1	2021	1	1	1	(5313)(1)大唐监狱_流血	流血	移动时每层会造成1000点伤害
5314	1	2028	1	0	1	(5314)(1)大唐监狱_饮血	饮血	每吸收一层流血，则饮血增加一层。每层提高伤害5%
5315	1	2026	1	0	1	(5315)(1)大唐监狱_杀气	杀气	对杀意没有到达100层的玩家造成2倍伤害，杀意达到100层后杀死马龙可以出狱
5318	1	2026	1	1	1	(5318)(1)一线天_苏清_天怒	天怒	幸存的部下给予将领无尽的支持
5319	0	3418	1	1	1	(5319)(0)战宝军械库_血眼龙王_血牙沙尘	血牙沙尘	移动速度降低30%，命中降低10%
5320	0	339	1	1	1	(5320)(0)战宝军械库_血眼龙王_化蛊丹	化蛊丹	免疫毒性、阴性内功伤害
5322	0	326	1	1	1	(5322)(0)战宝军械库_血眼龙王_天香断续膏	天香断续膏	每3秒恢复1%气血最大值
5323	0	336	1	1	1	(5323)(0)战宝军械库_血眼龙王_幻神露	幻神露	外功攻击附带破防效果
5324	0	2024	1	1	1	(5324)(0)战宝军械库_血眼龙王_龙血归息术	龙血归息术	内力充盈时，施放“龙吼功”
5325	0	2022	1	1	1	(5325)(0)战宝军械库_血眼龙王_龙吼功	龙吼功	无法施展阴性内功招式
5326	0	2022	1	1	1	(5326)(0)战宝军械库_血眼龙王_龙吼功_外功	龙吼功	无法施展外功招式
5327	0	2028	1	1	1	(5327)(0)战宝军械库_血眼龙王_龙吼功_增益	龙吼·混沌	反弹10%混元内功伤害
5328	0	2028	1	1	1	(5328)(0)战宝军械库_血眼龙王_龙吼功_免疫	龙吼·辟毒	免疫毒性内功伤害
5329	0	342	1	1	1	(5329)(0)战宝军械库_血眼龙王_龙甩尾	龙甩尾	恫吓
5331	0	327	1	1	1	(5331)(0)战宝军械库_血眼龙王_红尘落英掌	红尘落英掌	效果结束时产生伤害
5334	1	2028	1	1	1	(5334)(1)一线天_二号小怪_激怒buff	激怒	每层提高10%外功伤害
5335	0	325	1	1	1	(5335)(0)战宝军械库_血眼龙王_内力散乱_近战	内力散乱	内、外功攻击降低20%
5336	0	325	1	1	1	(5336)(0)战宝军械库_血眼龙王_内力散乱_远程	内力散乱	走火入魔
5338	1	19	1	1	1	(5338)(1)一线天_二号小怪_被击伤害buff	复仇	每层增加2%外功伤害
5339	1	21	1	1	1	(5339)(1)一线天_二号小怪_被击无敌buff	金钢	免疫所有技能伤害
5340	1	327	1	1	1	(5340)(1)战宝军械库_血眼龙王_灼烧	灼烧	每秒受到<BUFF atCallSolarDamage>点阳性内功伤害，定身，浮空
5340	2	327	1	1	1	(5340)(2)战宝军械库_血眼龙王_灼烧	灼烧	每秒受到<BUFF atCallSolarDamage>点阳性内功伤害，定身，浮空
5341	0	345	1	1	1	(5341)(0)战宝军械库_血眼龙王_逆脉	逆脉	走火入魔
5342	0	2038	1	1	1	(5342)(0)战宝军械库_血眼龙王_龙相气劲	龙相气劲	每层每秒回复<BUFF atManaReplenishExt>点内力值
5343	0	3411	1	1	1	(5343)(0)战宝军械库_血眼龙王_龙相气劲_标记	龙相气劲	被命中
5344	0	3426	1	1	1	(5344)(0)战宝军械库_血眼龙王_逆鳞之殇	逆鳞之殇	施展吟唱招式则受到伤害并无法运功
5345	0	2028	1	1	1	(5345)(0)战宝军械库_血眼龙王_逆鳞之怒	逆鳞之怒	无法运功
5347	0	14	1	1	1	(5347)(0)战宝军械库_血眼龙王_龙相缚镖	龙相缚镖	锁足，效果结束后产生龙相气劲
5348	1	11	1	0	1	(5348)(1)大唐监狱_杀意	杀意	每层提高自身基础攻击力1%，基础气血1%
5349	1	3452	1	1	1	(5349)(1)战宝军械库_狼牙刀兵_破山·一阶	破山·一阶	外功防御降低30%
5349	2	3452	1	1	1	(5349)(2)战宝军械库_狼牙刀兵_破山·一阶	破山·二阶	外功防御降低30%
5350	1	3418	1	1	1	(5350)(1)战宝军械库_狼牙骑兵_尘蔽	尘蔽	攻击下降30%
5350	2	3418	1	1	1	(5350)(2)战宝军械库_狼牙骑兵_尘蔽	尘蔽	攻击下降10%
5351	1	340	1	1	1	(5351)(1)马嵬坡_换装毛毛	乔装	你打扮成了毛毛的模样
5352	1	9	1	1	1	(5352)(1)大唐监狱_杀死马龙	杀死马龙	杀死马龙，自身基础气血和攻击提高100%，重伤后消失
5353	0	3450	1	1	1	(5353)(0)战宝军械库_狼牙盾兵_盾击	铁盾	格挡下一次攻击
5355	0	2021	1	1	1	(5355)(0)战宝军械库_狼牙狼骑_狼吻	狼吻	每3秒造成<BUFF atCallSolarDamage>点流血伤害
5356	1	3415	1	1	1	(5356)(1)战宝军械库_刀兵_破箭	破箭	反弹50%远程伤害
5356	2	3415	1	1	1	(5356)(2)战宝军械库_刀兵_破箭	破箭	反弹60%远程伤害
5356	3	3415	1	1	1	(5356)(3)战宝军械库_刀兵_破箭	破箭	反弹75%远程伤害
5357	1	604	1	0	1	(5357)(1)逼婚GWW_玉贤的谢礼	玉贤的谢礼	为表达玉贤对少侠的感谢，2013年4月1号之前完成大战日常、黑龙沼阵营日常和茶馆日常均会额外获得福禄宝箱一个
5359	1	3503	1	0	1	(5359)(1)逼婚GWW_隐身buff	隐身buff	取消后活动正式开始
5360	1	20	1	0	1	(5360)(1)战宝军械库_刀兵_纳刀	纳刀	每层使外功基础攻击提高500%，每攻击一次消耗一层
5360	2	20	1	0	1	(5360)(2)战宝军械库_刀兵_纳刀	纳刀	每层使外功基础攻击提高600%，每攻击一次消耗一层
5360	3	20	1	0	1	(5360)(3)战宝军械库_刀兵_纳刀	纳刀	每层使外功基础攻击提高800%，每攻击一次消耗一层
5361	1	302	1	0	1	(5361)(1)逼婚GWW_婚约	婚约	沈剑心被击败后，则会和玉贤履行婚约
5362	1	18	1	1	1	(5362)(1)战宝军械库_枪兵_霸枪	霸枪	基础攻击提高20%
5362	2	18	1	1	1	(5362)(2)战宝军械库_枪兵_霸枪	霸枪	基础攻击提高30%
5362	3	18	1	1	1	(5362)(3)战宝军械库_枪兵_霸枪	霸枪	基础攻击提高50%
5363	1	279	1	1	1	(5363)(1)劫镖技能_心眼	心眼	能够识破伪装
5364	0	332	1	1	1	(5364)(0)战宝军械库_枪兵_木生	木生	每秒恢复<BUFF atCallTherapy>点气血值
5365	1	2022	1	1	1	(5365)(1)战宝军械库_骑兵_长啸	长啸	攻击降低25%
5365	2	2022	1	1	1	(5365)(2)战宝军械库_骑兵_长啸	长啸	攻击降低35%
5365	3	2022	1	1	1	(5365)(3)战宝军械库_骑兵_长啸	长啸	攻击降低50%
5366	1	345	1	1	1	(5366)(1)一线天_三号小怪_风怒	风迟	移动速度降低10%
5367	1	2020	1	1	1	(5367)(1)一线天_三号小怪_风怒定身	风息	定身效果
5368	0	3425	1	1	1	(5368)(0)战宝军械库_骑兵_枪林之风	枪林之风	反弹<BUFF atPoisonMagicReflection>点远程伤害，被攻击获得“复苏”效果
5369	0	399	1	1	1	(5369)(0)战宝军械库_骑兵_复苏	复苏	每3秒恢复<BUFF atCallTherapy>点气血值
5370	0	3397	1	1	1	(5370)(0)战宝军械库_投枪_雁翼	雁翼	每3秒受到<BUFF atCallPoisonDamage>点流血伤害
5371	0	3407	1	0	1	(5371)(0)战宝军械库_投枪_蓄势待发	蓄势待发	每层使攻击额外附带范围伤害效果
5372	0	3412	1	1	1	(5372)(0)战宝军械库_投枪_堕云	堕云	移动速度降低30%
5373	0	3416	1	1	1	(5373)(0)战宝军械库_盾兵_禁令	禁令	眩晕
5374	0	3445	1	1	1	(5374)(0)战宝军械库_盾兵_盾墙	盾墙	防御提高20%，反弹30%的远程伤害
5375	0	3411	1	0	1	(5375)(0)战宝军械库_机车_刺木	刺木	受到伤害反弹
5376	0	3428	1	1	1	(5376)(0)战宝军械库_机车_灼烧	灼烧	每3秒受到<BUFF atCallSolarDamage>点灼烧伤害
5378	0	2024	1	1	1	(5378)(0)战宝军械库_机车_爆矢	爆矢	阳性内功防御降低50%
5379	0	113	1	1	1	(5379)(0)华清宫_阿依努尔_火种	火种	每2秒向周围传染，效果结束时产生火种
5380	0	19	1	0	1	(5380)(0)华清宫_阿依努尔_火焰强化	火焰强化	每层使外功攻击、阳性内功基础攻击提高25%
5381	0	21	1	1	1	(5381)(0)华清宫_阿依努尔_玩火自焚	玩火自焚	每秒对周围敌方单位造成一次范围阳性伤害
5382	0	325	1	1	1	(5382)(0)华清宫_阿依努尔_自焚	自焚	眩晕，受到外功、阳性内功伤害提高100%
5383	1	3408	1	0	1	(5383)(1)大唐监狱_亡魂	亡魂	在屠杀模式下每重伤一位玩家，就会增加一层，层数分别达到20、40和50层后会有额外的增益效果。\n20层前：每杀一个人增加3点杀气值。\n20-40层：每杀一个人增加4点杀气值。\n40层后：每杀一个人增加5点杀气值。\n在主城或击杀中立玩家，获得额外杀气值
5384	1	4220	1	1	1	(5384)(1)大唐监狱_屠戮	屠戮	基础气血上限提高5%
5386	1	4222	1	1	1	(5386)(1)大唐监狱_绝世	绝世	基础气血上限和基础攻击提高5%
5388	1	4223	1	1	1	(5388)(1)大唐监狱_灭界	灭界	基础攻击和基础气血上限提高10%
5391	0	3424	1	0	1	(5391)(0)华清宫_葛尔东赞_噬魂夺魄	噬魂夺魄	丝丝冷意
